Speed,Weather,Road_Type,Time_of_Day,Alcohol,Driver_Age,Vehicle_Type,Vehicles_Involved,Seatbelt,Accident_Severity
47,2,1,7,0,36,1,2,1,1
59,0,0,14,1,24,1,2,0,3
107,2,0,4,1,36,1,3,1,3
93,1,1,4,0,64,2,3,0,1
109,1,1,19,0,35,2,1,0,2
91,2,1,11,0,63,0,1,0,1
56,0,1,2,0,47,2,3,1,3
113,2,1,22,0,59,2,3,1,1
94,1,1,9,1,51,2,3,0,2
88,0,1,14,1,41,1,2,0,2
88,2,0,2,0,38,1,1,0,3
80,0,1,4,0,26,2,2,0,3
109,2,0,10,1,35,0,2,0,2
86,2,0,12,0,37,2,2,1,1
85,1,0,5,1,60,2,3,0,3
107,0,0,13,1,21,2,1,0,3
88,1,0,3,0,45,0,2,0,1
42,0,1,9,1,37,2,1,1,2
79,0,1,21,1,25,0,2,0,1
52,1,1,4,0,56,0,3,0,3
40,1,1,19,0,30,2,2,0,2
57,0,0,12,0,27,1,1,0,3
106,1,1,8,0,32,2,2,1,2
98,1,1,7,1,35,0,1,1,2
88,2,0,1,0,23,2,1,1,2
96,2,1,17,0,32,2,1,1,2
47,2,0,17,1,62,0,2,0,2
111,1,0,3,1,28,1,3,0,1
99,0,0,9,0,44,0,1,0,1
106,0,0,21,0,20,1,3,1,2
116,1,0,15,1,32,0,2,0,3
50,0,1,12,1,30,1,3,0,2
117,1,1,10,0,26,0,1,1,1
115,1,0,23,0,28,0,3,0,2
62,2,1,16,0,24,2,2,1,3
60,0,1,12,0,23,2,2,1,3
82,2,0,2,0,40,2,3,0,3
73,2,1,8,1,32,0,1,0,3
64,1,0,23,1,61,0,1,1,2
61,2,0,21,1,56,1,2,1,2
56,1,1,10,1,62,2,3,1,3
40,2,1,4,1,50,2,2,0,3
115,0,1,17,1,20,2,2,1,3
43,2,1,7,1,39,1,1,0,1
85,1,0,16,1,48,0,3,1,2
58,2,1,23,0,57,1,2,0,3
62,0,0,4,1,57,2,1,0,2
67,2,1,15,0,20,0,1,1,3
96,2,0,17,1,48,1,3,0,2
103,0,0,20,0,59,2,2,0,2
50,1,1,10,1,59,0,3,1,3
52,0,0,13,0,46,0,2,0,3
59,1,0,10,0,46,2,3,0,1
65,1,1,21,0,43,1,1,1,1
109,2,0,18,1,28,0,1,0,1
91,1,1,2,0,42,0,3,0,2
108,2,1,13,1,57,1,3,1,3
110,0,1,11,1,53,0,2,0,3
53,2,0,6,1,50,0,2,0,1
64,0,1,1,0,64,1,1,0,3
77,1,1,4,0,25,0,3,0,1
92,1,1,17,1,30,0,1,1,3
88,2,0,9,1,19,1,2,1,2
93,1,1,8,0,60,2,3,1,1
116,2,1,14,0,60,2,1,1,3
71,1,0,17,1,49,0,1,1,3
92,1,1,21,1,63,1,3,1,3
90,1,1,14,1,56,1,2,0,2
103,0,0,0,1,60,0,3,1,1
43,1,0,23,0,20,2,1,0,2
59,1,1,14,1,55,1,3,1,2
97,2,1,23,1,58,2,1,1,1
49,0,1,8,0,36,0,1,0,1
100,1,0,13,1,28,2,1,0,1
81,2,1,19,0,39,2,1,1,2
44,2,1,21,0,29,2,2,0,3
108,1,0,10,0,25,1,2,0,2
52,1,1,0,0,44,1,2,1,2
66,0,0,22,1,35,1,1,1,1
92,2,1,18,1,49,1,3,1,2
61,1,1,22,1,52,1,3,0,3
74,1,1,12,1,34,2,3,0,1
114,2,0,14,0,50,1,1,1,3
94,1,1,3,1,43,0,3,1,3
116,0,1,12,0,35,1,3,0,3
41,2,0,19,1,58,0,2,0,3
42,1,1,0,1,30,1,3,0,3
62,0,1,13,1,56,2,1,0,3
92,1,0,23,0,29,1,1,1,1
117,0,1,12,1,25,1,3,0,1
48,0,1,8,0,33,0,1,1,1
102,0,1,21,1,64,2,3,0,3
116,2,0,4,1,33,0,1,1,2
82,0,1,23,0,41,0,3,0,1
98,0,0,13,1,55,0,1,1,3
78,1,0,17,0,53,1,3,1,1
64,1,0,20,0,33,2,1,1,3
58,2,0,15,0,26,1,2,1,1
97,1,0,3,1,51,0,2,0,3
88,0,0,22,0,44,1,3,0,2
